Country,CountryCode,Year,Fertility_Rate,GDP_Growth
Marshall Islands,MHL,1979,7.473,2.1353285160797
Marshall Islands,MHL,1980,7.37,-7.19522267447481
Marshall Islands,MHL,1981,7.269,6.43651281900321
Marshall Islands,MHL,1982,7.179,4.8312289320168
Marshall Islands,MHL,1983,7.083,15.5080039135055
Marshall Islands,MHL,1984,6.988,3.8660250433562
Marshall Islands,MHL,1985,6.866,-6.25729173068993
Marshall Islands,MHL,1986,6.731,24.5424987637753
Marshall Islands,MHL,1987,6.568,9.36375397249417
Marshall Islands,MHL,1988,6.384,7.78904656015229
Marshall Islands,MHL,1989,6.183,-1.69160864306495
Marshall Islands,MHL,1990,5.97,2.67624654001773
Marshall Islands,MHL,1991,5.757,0.0877993120756031
Marshall Islands,MHL,1992,5.546,7.14088119818035
Marshall Islands,MHL,1993,5.382,6.00624977598774
Marshall Islands,MHL,1994,5.232,5.87769745883959
Marshall Islands,MHL,1995,5.091,8.21329431843584
Marshall Islands,MHL,1996,5.021,-10.3029571066249
Marshall Islands,MHL,1997,4.959,-6.4456755576108
Marshall Islands,MHL,1998,4.868,-0.674095984599532
Marshall Islands,MHL,1999,4.783,-1.33472157840318
Marshall Islands,MHL,2000,4.695,2.45443006851272
Marshall Islands,MHL,2001,4.583,6.93004446202892
Marshall Islands,MHL,2002,4.488,3.63579015049041
Marshall Islands,MHL,2003,4.418,-1.56167510462087
Marshall Islands,MHL,2004,4.34,-0.408355471416314
Marshall Islands,MHL,2005,4.276,1.79104477611941
Marshall Islands,MHL,2006,4.197,0.175953079178882
Marshall Islands,MHL,2007,4.09,3.68852459016394
Marshall Islands,MHL,2008,3.967,-7.56634669678148
Marshall Islands,MHL,2009,3.83,3.66524129505193
Marshall Islands,MHL,2010,3.673,5.53918680023571
Marshall Islands,MHL,2011,3.527,-0.502512562814076
Marshall Islands,MHL,2012,3.382,-1.29068462401796
Marshall Islands,MHL,2013,3.247,3.80898237635019
Marshall Islands,MHL,2014,3.18,-1.25958378970427
Marshall Islands,MHL,2015,3.131,1.88574597892401
Marshall Islands,MHL,2016,3.091,2.5040827436037
Marshall Islands,MHL,2017,3.064,3.55815188528943
Marshall Islands,MHL,2018,3.038,5.48717948717949
Marshall Islands,MHL,2019,3.012,10.4521147301896
Marshall Islands,MHL,2020,2.989,-2.77288732394366
Marshall Islands,MHL,2021,2.964,2.15939339067452
Marshall Islands,MHL,2022,2.936,-0.700580183196621
Marshall Islands,MHL,2023,2.919,-5.39477377525279
Marshall Islands,MHL,2024,2.864,3.30188679245282
Mauritania,MRT,1962,6.244,0.726608378640577
Mauritania,MRT,1963,6.312,-1.98376757520109
Mauritania,MRT,1964,6.37,27.6908863519321
Mauritania,MRT,1965,6.444,16.1383305020504
Mauritania,MRT,1966,6.516,0.230961966714844
Mauritania,MRT,1967,6.568,3.56713289695294
Mauritania,MRT,1968,6.603,10.1964426246681
Mauritania,MRT,1969,6.643,1.24853208914941
Mauritania,MRT,1970,6.677,11.9859311503119
Mauritania,MRT,1971,6.696,1.84288643786732
Mauritania,MRT,1972,6.706,-0.73290786787895
Mauritania,MRT,1973,6.718,-4.58475693319917
Mauritania,MRT,1974,6.73,12.162611059057
Mauritania,MRT,1975,6.713,-5.13437444709423
Mauritania,MRT,1976,6.727,8.54610493021582
Mauritania,MRT,1977,6.736,-1.87859368235061
Mauritania,MRT,1978,6.727,-0.504713833016041
Mauritania,MRT,1979,6.702,4.79003983768624
Mauritania,MRT,1980,6.671,3.37121021902442
Mauritania,MRT,1981,6.635,3.45028841966047
Mauritania,MRT,1982,6.588,-2.33992412241984
Mauritania,MRT,1983,6.541,3.73534202712101
Mauritania,MRT,1984,6.483,-3.22686445249647
Mauritania,MRT,1985,6.423,2.99476050442846
Mauritania,MRT,1986,6.343,5.71357935480469
Mauritania,MRT,1987,6.271,1.90038415182197
Mauritania,MRT,1988,6.213,1.72039797622089
Mauritania,MRT,1989,6.195,4.77758542001072
Mauritania,MRT,1990,6.175,-1.77130453327381
Mauritania,MRT,1991,6.157,1.78808726312202
Mauritania,MRT,1992,6.126,1.87412573649613
Mauritania,MRT,1993,6.093,5.87363742064294
Mauritania,MRT,1994,6.058,-3.06073216744802
Mauritania,MRT,1995,5.962,9.81980039567445
Mauritania,MRT,1996,5.861,5.81882663043594
Mauritania,MRT,1997,5.743,-4.04469654678218
Mauritania,MRT,1998,5.623,2.77780479737015
Mauritania,MRT,1999,5.524,3.67317832322402
Mauritania,MRT,2000,5.456,-3.91802587923293
Mauritania,MRT,2001,5.407,-0.799493815789347
Mauritania,MRT,2002,5.373,1.38148396199058
Mauritania,MRT,2003,5.364,6.92826955106302
Mauritania,MRT,2004,5.374,4.7327579245203
Mauritania,MRT,2005,5.376,8.56628724906668
Mauritania,MRT,2006,5.404,18.3331987597713
Mauritania,MRT,2007,5.426,-1.96942275160761
Mauritania,MRT,2008,5.436,-0.331079195278377
Mauritania,MRT,2009,5.406,0.0978758719728035
Mauritania,MRT,2010,5.384,2.62022952055378
Mauritania,MRT,2011,5.38,4.17278328304418
Mauritania,MRT,2012,5.352,4.47001318233693
Mauritania,MRT,2013,5.317,4.15081318627171
Mauritania,MRT,2014,5.261,4.27482327130284
Mauritania,MRT,2015,5.211,5.37633923694936
Mauritania,MRT,2016,5.157,1.26090922448303
Mauritania,MRT,2017,5.106,6.27054569386574
Mauritania,MRT,2018,5.044,4.77217363890155
Mauritania,MRT,2019,4.984,3.14100489264639
Mauritania,MRT,2020,4.912,-0.36065738652286
Mauritania,MRT,2021,4.848,0.7427154981402
Mauritania,MRT,2022,4.77,6.7960049994761
Mauritania,MRT,2023,4.697,6.80949002457973
Mauritania,MRT,2024,4.625,6.3076021190402
Mauritius,MUS,1961,5.982,22.8490949956661
Mauritius,MUS,1962,5.877,0.806486902725439
Mauritius,MUS,1963,6.18,13.8945256143362
Mauritius,MUS,1964,5.956,-6.88949299356513
Mauritius,MUS,1965,5.508,3.1969798965966
Mauritius,MUS,1966,5.46,-3.56820454752456
Mauritius,MUS,1967,4.626,4.38412936446949
Mauritius,MUS,1968,4.596,-6.88965573613302
Mauritius,MUS,1969,3.965,4.93297089035183
Mauritius,MUS,1970,3.82,-0.402343022292158
Mauritius,MUS,1971,3.508,4.27356344804618
Mauritius,MUS,1972,3.407,8.34636213858396
Mauritius,MUS,1973,3.071,11.9816863254232
Mauritius,MUS,1974,3.453,8.8118261979331
Mauritius,MUS,1975,3.197,0.90609027935335
Mauritius,MUS,1976,3.129,23.7524440170884
Mauritius,MUS,1977,3.071,6.54761905410257
Mauritius,MUS,1978,3.011,3.830806086073
Mauritius,MUS,1979,2.914,3.51652574676669
Mauritius,MUS,1980,2.803,-10.0612584967252
Mauritius,MUS,1981,2.666,5.88235290139731
Mauritius,MUS,1982,2.534,5.49707592772926
Mauritius,MUS,1983,2.396,0.383795309593339
Mauritius,MUS,1984,2.16,4.69838572777765
Mauritius,MUS,1985,2.02,6.95447546147048
Mauritius,MUS,1986,1.99,9.74203332131593
Mauritius,MUS,1987,2.05,8.89103982665293
Mauritius,MUS,1988,2.14,6.79134674767185
Mauritius,MUS,1989,2.23,4.46514860724656
Mauritius,MUS,1990,2.32,7.18673677096
Mauritius,MUS,1991,2.3,4.43544626177224
Mauritius,MUS,1992,2.37,6.51269858283476
Mauritius,MUS,1993,2.21,5.08206295574259
Mauritius,MUS,1994,2.25,4.1361428614553
Mauritius,MUS,1995,2.14,4.28773657145267
Mauritius,MUS,1996,2.12,5.5878439266625
Mauritius,MUS,1997,2.04,5.68747741886639
Mauritius,MUS,1998,1.97,6.07194017756207
Mauritius,MUS,1999,2.05,2.61093234412995
Mauritius,MUS,2000,1.99,8.20279174865273
Mauritius,MUS,2001,1.91,3.3475407273143
Mauritius,MUS,2002,1.94,1.61491865862438
Mauritius,MUS,2003,1.87,5.9254454894774
Mauritius,MUS,2004,1.92,4.33001985464323
Mauritius,MUS,2005,1.88,1.77754302034465
Mauritius,MUS,2006,1.77,4.86554460775534
Mauritius,MUS,2007,1.74,5.76380219453068
Mauritius,MUS,2008,1.67,5.4630565042284
Mauritius,MUS,2009,1.59,3.36352090607312
Mauritius,MUS,2010,1.57,4.39672657214976
Mauritius,MUS,2011,1.55,4.14555262561014
Mauritius,MUS,2012,1.56,3.51062090167264
Mauritius,MUS,2013,1.45,3.39755085220649
Mauritius,MUS,2014,1.44,3.85773905280689
Mauritius,MUS,2015,1.37,3.71766362108832
Mauritius,MUS,2016,1.41,3.88576121076034
Mauritius,MUS,2017,1.46,3.95441730960265
Mauritius,MUS,2018,1.42,4.11669369456492
Mauritius,MUS,2019,1.41,2.86394938684734
Mauritius,MUS,2020,1.46,-14.1974358137792
Mauritius,MUS,2021,1.42,3.33809084057279
Mauritius,MUS,2022,1.33,8.3424438025047
Mauritius,MUS,2023,1.4,4.69918189687444
Mauritius,MUS,2024,1.44,4.94844235250574
Mexico,MEX,1961,6.777,5.00000000072309
Mexico,MEX,1962,6.8,4.66441467253127
Mexico,MEX,1963,6.817,8.10688692761114
Mexico,MEX,1964,6.833,11.9054807657866
Mexico,MEX,1965,6.819,7.09999999747173
Mexico,MEX,1966,6.79,6.09613930256681
Mexico,MEX,1967,6.753,5.85492487897324
Mexico,MEX,1968,6.707,9.42327881831926
Mexico,MEX,1969,6.626,3.41862002349839
Mexico,MEX,1970,6.529,6.50248403469675
Mexico,MEX,1971,6.419,3.76246768495716
Mexico,MEX,1972,6.281,8.22880731245257
Mexico,MEX,1973,6.121,7.86111986063614
Mexico,MEX,1974,5.947,5.77682723020618
Mexico,MEX,1975,5.739,5.74448504862428
Mexico,MEX,1976,5.543,4.41744413626853
Mexico,MEX,1977,5.361,3.39063970656844
Mexico,MEX,1978,5.202,8.95694232786306
Mexico,MEX,1979,4.964,9.69817013704461
Mexico,MEX,1980,4.739,8.75662242586424
Mexico,MEX,1981,4.574,9.58584115454994
Mexico,MEX,1982,4.425,-0.0495863656386035
Mexico,MEX,1983,4.296,-4.62412795987231
Mexico,MEX,1984,4.184,3.51341334932273
Mexico,MEX,1985,4.087,1.91921578613494
Mexico,MEX,1986,3.971,-3.92995990782299
Mexico,MEX,1987,3.803,2.06336322631584
Mexico,MEX,1988,3.64,1.21826122938586
Mexico,MEX,1989,3.532,3.62544873456009
Mexico,MEX,1990,3.444,5.25004329944582
Mexico,MEX,1991,3.363,3.97590497138043
Mexico,MEX,1992,3.285,3.56861354412243
Mexico,MEX,1993,3.211,2.86699945461075
Mexico,MEX,1994,3.132,4.39412788764169
Mexico,MEX,1995,3.044,-5.91029962358286
Mexico,MEX,1996,2.964,6.21829715869302
Mexico,MEX,1997,2.886,7.19887615284711
Mexico,MEX,1998,2.815,6.18507893082885
Mexico,MEX,1999,2.763,2.75503039300564
Mexico,MEX,2000,2.714,5.02928399378261
Mexico,MEX,2001,2.671,-0.450845253215945
Mexico,MEX,2002,2.633,-0.236588001922641
Mexico,MEX,2003,2.579,1.18554486709559
Mexico,MEX,2004,2.536,3.56544102622887
Mexico,MEX,2005,2.495,2.11324711473297
Mexico,MEX,2006,2.456,4.80501351664901
Mexico,MEX,2007,2.421,2.0778639395329
Mexico,MEX,2008,2.391,0.943331872912935
Mexico,MEX,2009,2.364,-6.29525056697287
Mexico,MEX,2010,2.34,4.9713345832195
Mexico,MEX,2011,2.317,3.44404505297089
Mexico,MEX,2012,2.294,3.55321076010608
Mexico,MEX,2013,2.269,0.852101550164704
Mexico,MEX,2014,2.211,2.50376350783593
Mexico,MEX,2015,2.137,2.70232343024026
Mexico,MEX,2016,2.086,1.7724932254128
Mexico,MEX,2017,2.041,1.87172854648381
Mexico,MEX,2018,2.03,1.97208211101069
Mexico,MEX,2019,2.02,-0.392690513290532
Mexico,MEX,2020,1.99,-8.35403459379062
Mexico,MEX,2021,1.97,6.04848347173572
Mexico,MEX,2022,1.94,3.70975708309098
Mexico,MEX,2023,1.91,3.1067964131456
Mexico,MEX,2024,1.892,1.35057631384696
"Micronesia, Fed. Sts.",FSM,1971,6.938,2.30157453484256
"Micronesia, Fed. Sts.",FSM,1972,6.961,1.06691546739171
"Micronesia, Fed. Sts.",FSM,1973,6.971,33.9300078411578
"Micronesia, Fed. Sts.",FSM,1974,6.928,15.3272774471001
"Micronesia, Fed. Sts.",FSM,1975,6.879,0.0742880925752587
"Micronesia, Fed. Sts.",FSM,1976,6.818,0.356323181158572
"Micronesia, Fed. Sts.",FSM,1977,6.742,2.4262143303916
"Micronesia, Fed. Sts.",FSM,1978,6.65,5.6402091844802
"Micronesia, Fed. Sts.",FSM,1979,6.545,2.11922371015471
"Micronesia, Fed. Sts.",FSM,1980,6.423,-7.19641118821272
"Micronesia, Fed. Sts.",FSM,1981,6.291,9.72372488530095
"Micronesia, Fed. Sts.",FSM,1982,6.164,-2.6210641212119
"Micronesia, Fed. Sts.",FSM,1983,6.032,1.92999683713479
"Micronesia, Fed. Sts.",FSM,1984,5.888,-3.95249848429505
"Micronesia, Fed. Sts.",FSM,1985,5.749,16.5506760705723
"Micronesia, Fed. Sts.",FSM,1986,5.612,7.97934730131362
"Micronesia, Fed. Sts.",FSM,1987,5.466,1.19976004799031
"Micronesia, Fed. Sts.",FSM,1988,5.323,2.54890337877882
"Micronesia, Fed. Sts.",FSM,1989,5.183,3.52601156069341
"Micronesia, Fed. Sts.",FSM,1990,5.049,3.74092685650469
"Micronesia, Fed. Sts.",FSM,1991,4.92,7.42731893786137
"Micronesia, Fed. Sts.",FSM,1992,4.802,4.00806037298169
"Micronesia, Fed. Sts.",FSM,1993,4.678,8.14064577107322
"Micronesia, Fed. Sts.",FSM,1994,4.575,-0.534513415833118
"Micronesia, Fed. Sts.",FSM,1995,4.494,7.01446304315432
"Micronesia, Fed. Sts.",FSM,1996,4.427,-3.33905355928999
"Micronesia, Fed. Sts.",FSM,1997,4.355,-6.21109742847426
"Micronesia, Fed. Sts.",FSM,1998,4.301,2.83681803499502
"Micronesia, Fed. Sts.",FSM,1999,4.27,1.12881559676377
"Micronesia, Fed. Sts.",FSM,2000,4.217,4.62454546471687
"Micronesia, Fed. Sts.",FSM,2001,4.084,1.82016351571185
"Micronesia, Fed. Sts.",FSM,2002,3.934,0.4432199530481
"Micronesia, Fed. Sts.",FSM,2003,3.785,1.76275629920303
"Micronesia, Fed. Sts.",FSM,2004,3.681,-3.19037831026102
"Micronesia, Fed. Sts.",FSM,2005,3.595,2.7434627349036
"Micronesia, Fed. Sts.",FSM,2006,3.514,-0.413223140495873
"Micronesia, Fed. Sts.",FSM,2007,3.439,-1.65975103734441
"Micronesia, Fed. Sts.",FSM,2008,3.368,-2.53164556962025
"Micronesia, Fed. Sts.",FSM,2009,3.313,1.29870129870129
"Micronesia, Fed. Sts.",FSM,2010,3.271,1.7094017094017
"Micronesia, Fed. Sts.",FSM,2011,3.223,3.78151260504202
"Micronesia, Fed. Sts.",FSM,2012,3.18,-1.61943319838058
"Micronesia, Fed. Sts.",FSM,2013,3.133,-3.70370370370371
"Micronesia, Fed. Sts.",FSM,2014,3.091,-2.56410256410257
"Micronesia, Fed. Sts.",FSM,2015,3.049,4.3859649122807
"Micronesia, Fed. Sts.",FSM,2016,3.001,1.26050420168067
"Micronesia, Fed. Sts.",FSM,2017,2.957,2.07468879668049
"Micronesia, Fed. Sts.",FSM,2018,2.922,0.406504065040664
"Micronesia, Fed. Sts.",FSM,2019,2.883,3.64372469635627
"Micronesia, Fed. Sts.",FSM,2020,2.852,-2.05703124999999
"Micronesia, Fed. Sts.",FSM,2021,2.818,3.09969928290539
"Micronesia, Fed. Sts.",FSM,2022,2.785,-3.11412501063803
"Micronesia, Fed. Sts.",FSM,2023,2.748,1.13097800090873
"Micronesia, Fed. Sts.",FSM,2024,2.743,2.30132923576443
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,6.96875002549603,6.13939485183595
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,7.01817813588353,5.44105900660821
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,6.99843464160891,10.5538421430043
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,6.96907744572822,9.56607765517717
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,6.93812912731797,11.8033255969794
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,6.9202447080572,6.64456287550328
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,6.90211800165666,7.74775389925119
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,6.87586782177814,12.2756257479187
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,6.84023748918043,10.414001331239
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,6.79108519868015,17.4215103827734
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,6.73201154877179,8.95358245457784
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,6.66641660109879,13.5519607300067
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,6.60911906658928,11.1428140237932
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,6.57146435826421,8.68793362133684
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,6.54610279692197,0.119474009111698
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,6.53719629290543,13.8465105806951
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,6.51739817371074,3.78522249004749
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,6.49802821594846,-0.234311357858232
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,6.49102179546382,5.61252783936604
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,6.45434567192073,1.4512727780847
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,6.39057076110944,0.548045965015859
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,6.33034843540435,-1.26801807911792
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,6.26413955456868,-0.403455890171273
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,6.17869345991629,0.125264294770332
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,6.07464236988343,0.595808493962522
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,5.94915916674306,-1.50399980977326
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,5.81680320244568,0.99539113840963
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,5.68782610172542,2.30604834134354
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,5.54802204321721,3.86423140836945
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,5.41879839675048,8.55044307216318
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,5.26102343635967,2.21468130150994
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,5.0911533544334,6.28565162738452
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,4.93021141090709,2.46106838088316
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,4.77490719421969,3.08696924407047
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,4.596419719181,3.20934352900993
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,4.43429034696536,5.09668077682129
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,4.30860036436787,4.14786831542938
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,4.19855610384828,4.17270455425141
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,4.11443713697081,2.78914993222759
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,4.01482607048311,6.36565999509911
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,3.90085522373292,1.99532436082019
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,3.79395138243059,2.13446189825575
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,3.72630163365794,4.62432352744825
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,3.63070073112687,7.95208307446038
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,3.57811114316293,5.29036057989754
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,3.56377930573561,6.0105357176119
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,3.54500927423124,5.25087621123983
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,3.52422252680883,4.39756577528698
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,3.50913344979088,1.13904790591972
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,3.49627868102769,4.73613536721255
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,3.47744099649193,3.83839238292269
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,3.47103841927052,4.23895465902955
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,3.45458378198777,2.37318436266814
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,3.43769825413249,3.06417065422428
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,3.40467709971311,2.77014189000649
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,3.34433522982973,4.50367765418986
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,3.31820651237254,2.07681939089466
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,3.23367617917511,2.4028056194
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,3.16206943875318,1.58096878672049
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,3.11688086418962,-3.55690005451382
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,3.07299085938902,5.030413314914
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,3.03344296601144,6.44954466678931
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,3.00810110726487,2.29073324961962
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,2.97597018598226,2.3285702387722
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,7.01138731304419,3.74843136140311
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,7.06367689348168,2.61927324111977
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,7.04398523958933,11.2202599397029
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,7.01396352530694,10.1733021027494
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,6.98298978711875,12.2251523564594
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,6.96478623017655,7.15539067220826
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,6.94697621907675,7.5754905386928
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,6.92019826888453,12.4297663395758
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,6.88396561905607,11.0401456605983
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,6.83363638756391,8.71170715809461
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,6.77310892950621,5.55731035460268
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,6.7053273011662,11.8859911986405
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,6.64914643820049,5.45905335460554
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,6.61225276870865,7.38155764870861
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,6.58676597045661,3.11805146573603
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,6.57939571136647,15.1656577711159
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,6.56061527808659,1.68945814969155
